Game Date,Matchup,Home Score,Away Score,Home Team Outcome,Home Team Prediction
2022-12-25,MIL vs. BOS,139,118,Win,Win
2022-12-25,LAL vs. DAL,124,115,Win,Loss
2022-12-25,PHI vs. NYK,112,119,Loss,Win
2022-12-26,IND vs. NOP,113,93,Win,Win
2022-12-26,CHA vs. POR,124,113,Win,Win
2022-12-26,UTA vs. SAS,126,122,Win,Loss
2022-12-26,MIN vs. MIA,113,110,Win,Loss
2022-12-26,LAC vs. DET,131,142,Loss,Loss
2022-12-26,BKN vs. CLE,117,125,Loss,Win
2022-12-26,HOU vs. CHI,118,133,Loss,Loss
2022-12-27,DEN vs. SAC,106,113,Loss,Loss
2022-12-27,CHA vs. GSW,110,105,Win,Loss
2022-12-27,NYK vs. DAL,126,121,Win,Loss
2022-12-27,SAS vs. OKC,130,114,Win,Win
2022-12-27,PHX vs. MEM,108,125,Loss,Loss
2022-12-27,LAC vs. TOR,113,124,Loss,Loss
2022-12-27,LAL vs. ORL,110,129,Loss,Win
2022-12-27,PHI vs. WAS,116,111,Win,Win
2022-12-27,ATL vs. IND,129,114,Win,Loss
2022-12-27,HOU vs. BOS,126,102,Win,Win
2022-12-28,MIN vs. NOP,119,118,Win,Win
2022-12-28,DEN vs. SAC,127,126,Win,Loss
2022-12-28,UTA vs. GSW,112,107,Win,Loss
2022-12-28,LAL vs. MIA,112,98,Win,Win
2022-12-28,BKN vs. ATL,107,108,Loss,Win
2022-12-28,PHX vs. WAS,127,102,Win,Win
2022-12-28,ORL vs. DET,121,101,Win,Loss
2022-12-28,MIL vs. CHI,119,113,Win,Win
2022-12-29,HOU vs. DAL,129,114,Win,Win
2022-12-29,NYK vs. SAS,122,115,Win,Win
2022-12-29,MEM vs. TOR,106,119,Loss,Loss
2022-12-29,LAC vs. BOS,116,110,Win,Win
2022-12-29,CLE vs. IND,135,126,Win,Loss
2022-12-29,OKC vs. CHA,121,113,Win,Win
2022-12-30,UTA vs. SAC,126,125,Win,Loss
2022-12-30,POR vs. GSW,118,112,Win,Win
2022-12-30,MIA vs. DEN,124,119,Win,Win
2022-12-30,PHI vs. NOP,127,116,Win,Win
2022-12-30,MIN vs. MIL,123,114,Win,Loss
2022-12-30,DET vs. CHI,132,118,Win,Win
2022-12-30,PHX vs. TOR,113,104,Win,Loss
2022-12-30,LAL vs. ATL,121,130,Loss,Loss
2022-12-30,WAS vs. ORL,100,119,Loss,Loss
2022-12-31,NOP vs. MEM,116,101,Win,Win
2022-12-31,DET vs. MIN,104,116,Loss,Loss
2022-12-31,MIA vs. UTA,123,126,Loss,Loss
2022-12-31,PHI vs. OKC,96,115,Loss,Loss
2022-12-31,DAL vs. SAS,125,126,Loss,Win
2022-12-31,NYK vs. HOU,88,108,Loss,Loss
2022-12-31,CLE vs. CHI,102,103,Loss,Win
2022-12-31,BKN vs. CHA,106,123,Loss,Loss
2022-12-31,LAC vs. IND,131,130,Win,Win
2023-01-01,BOS vs. DEN,123,111,Win,Win
2023-01-01,SAC vs. MEM,118,108,Win,Win
2023-01-01,WAS vs. MIL,95,118,Loss,Loss
2023-01-02,MIA vs. LAC,100,110,Loss,Loss
2023-01-02,DET vs. POR,135,106,Win,Win
2023-01-02,ATL vs. GSW,143,141,Win,Win
2023-01-02,DEN vs. MIN,124,111,Win,Loss
2023-01-02,DAL vs. HOU,106,111,Loss,Loss
2023-01-02,NOP vs. PHI,120,111,Win,Win
2023-01-02,TOR vs. IND,122,114,Win,Win
2023-01-02,CHI vs. CLE,145,134,Win,Loss
2023-01-02,LAL vs. CHA,115,121,Loss,Loss
2023-01-02,PHX vs. NYK,102,83,Win,Win
2023-01-02,SAS vs. BKN,139,103,Win,Win
2023-01-03,SAC vs. UTA,115,117,Loss,Loss
2023-01-03,BOS vs. OKC,150,117,Win,Win
2023-01-03,WAS vs. MIL,123,113,Win,Loss
2023-01-04,MEM vs. CHA,107,131,Loss,Loss
2023-01-04,PHX vs. CLE,90,88,Win,Loss
2023-01-04,OKC vs. ORL,126,115,Win,Win
2023-01-04,MIL vs. TOR,101,104,Loss,Loss
2023-01-04,IND vs. PHI,129,126,Win,Win
2023-01-04,SAS vs. NYK,117,114,Win,Win
2023-01-04,BKN vs. CHI,121,112,Win,Win
2023-01-04,HOU vs. NOP,119,108,Win,Win
2023-01-04,DET vs. GSW,119,122,Loss,Win
2023-01-04,MIA vs. LAL,112,109,Win,Win
2023-01-04,ATL vs. SAC,117,120,Loss,Loss
2023-01-04,POR vs. MIN,113,106,Win,Win
2023-01-05,LAC vs. DEN,122,91,Win,Win
2023-01-05,UTA vs. HOU,114,131,Loss,Loss
2023-01-05,BOS vs. DAL,95,124,Loss,Loss
2023-01-05,MEM vs. ORL,115,123,Loss,Loss
2023-01-06,ATL vs. LAL,130,114,Win,Win
2023-01-06,MIA vs. PHX,96,104,Loss,Loss
2023-01-06,CLE vs. DEN,121,108,Win,Win
2023-01-06,LAC vs. MIN,128,115,Win,Win
2023-01-06,BKN vs. NOP,102,108,Loss,Loss
2023-01-06,DET vs. SAS,121,109,Win,Loss
2023-01-06,WAS vs. OKC,127,110,Win,Loss
2023-01-06,CHA vs. MIL,109,138,Loss,Loss
2023-01-06,NYK vs. TOR,108,112,Loss,Loss
2023-01-06,CHI vs. PHI,112,126,Loss,Loss
2023-01-06,POR vs. IND,108,99,Win,Win
2023-01-07,LAL vs. SAC,134,136,Loss,Loss
2023-01-07,ORL vs. GSW,101,115,Loss,Loss
2023-01-07,UTA vs. CHI,126,118,Win,Win
2023-01-07,BOS vs. SAS,116,121,Loss,Loss
2023-01-07,NOP vs. DAL,127,117,Win,Loss
2023-01-08,ATL vs. LAC,108,112,Loss,Loss
2023-01-08,CLE vs. PHX,98,112,Loss,Loss
2023-01-08,DAL vs. OKC,120,109,Win,Win
2023-01-08,MIN vs. HOU,96,104,Loss,Loss
2023-01-08,PHI vs. DET,111,123,Loss,Loss
2023-01-08,BKN vs. MIA,101,102,Loss,Win
2023-01-08,CHA vs. IND,116,111,Win,Win
2023-01-08,POR vs. TOR,117,105,Win,Win
2023-01-08,UTA vs. MEM,123,118,Win,Win
2023-01-09,ORL vs. SAC,136,111,Win,Loss
2023-01-09,LAL vs. DEN,122,109,Win,Win
2023-01-09,SAS vs. MEM,121,113,Win,Win
2023-01-09,MIL vs. NYK,107,111,Loss,Win
2023-01-09,CHI vs. BOS,107,99,Win,Loss
2023-01-09,NOP vs. WAS,112,132,Loss,Win
2023-01-10,DAL vs. LAC,113,101,Win,Loss
2023-01-10,ORL vs. POR,106,109,Loss,Win
2023-01-10,PHX vs. GSW,113,125,Loss,Loss
2023-01-10,OKC vs. MIA,112,111,Win,Loss
2023-01-10,CHA vs. TOR,132,120,Win,Loss
2023-01-10,DET vs. PHI,147,116,Win,Win
2023-01-10,CLE vs. UTA,116,114,Win,Loss
2023-01-11,HOU vs. SAC,135,115,Win,Win
2023-01-11,PHX vs. DEN,126,97,Win,Win
2023-01-11,SAS vs. MEM,135,129,Win,Win
2023-01-11,MIL vs. ATL,105,114,Loss,Loss
2023-01-11,NOP vs. BOS,125,114,Win,Loss
2023-01-11,CHI vs. WAS,100,97,Win,Loss
2023-01-11,MIN vs. DET,135,118,Win,Loss
2023-01-11,IND vs. NYK,119,113,Win,Win
2023-01-12,CLE vs. POR,113,119,Loss,Loss
2023-01-12,DAL vs. LAL,115,119,Loss,Win
2023-01-12,CHA vs. TOR,124,114,Win,Win
2023-01-12,MIL vs. MIA,108,102,Win,Loss
2023-01-12,BOS vs. BKN,98,109,Loss,Win
2023-01-12,OKC vs. PHI,114,133,Loss,Win
2023-01-13,HOU vs. SAC,139,114,Win,Win
2023-01-13,DEN vs. LAC,103,115,Loss,Loss
2023-01-13,ORL vs. UTA,112,108,Win,Win
2023-01-13,PHX vs. MIN,121,116,Win,Win
2023-01-13,OKC vs. CHI,110,124,Loss,Loss
2023-01-13,GSW vs. SAS,113,144,Loss,Loss
2023-01-13,NYK vs. WAS,108,112,Loss,Loss
2023-01-13,ATL vs. IND,111,113,Loss,Loss
2023-01-13,NOP vs. DET,110,116,Loss,Loss
2023-01-14,DAL vs. POR,136,119,Win,Loss
2023-01-14,PHI vs. UTA,117,118,Loss,Loss
2023-01-14,ATL vs. TOR,103,114,Loss,Win
2023-01-14,CLE vs. MIN,110,102,Win,Win
2023-01-14,MEM vs. IND,112,130,Loss,Loss
2023-01-14,BOS vs. CHA,106,122,Loss,Win
2023-01-14,MIL vs. MIA,111,95,Win,Win
2023-01-15,PHI vs. LAL,112,113,Loss,Win
2023-01-15,DAL vs. POR,140,123,Win,Win
2023-01-15,ORL vs. DEN,119,116,Win,Win
2023-01-15,SAC vs. SAS,119,132,Loss,Loss
2023-01-15,OKC vs. BKN,102,112,Loss,Loss
2023-01-15,GSW vs. CHI,132,118,Win,Win
2023-01-15,HOU vs. LAC,121,100,Win,Win
2023-01-15,NYK vs. DET,104,117,Loss,Loss
2023-01-16,HOU vs. LAL,140,132,Win,Win
2023-01-16,PHX vs. MEM,136,106,Win,Win
2023-01-16,UTA vs. MIN,125,126,Loss,Win
2023-01-16,MIA vs. ATL,121,113,Win,Win
2023-01-16,IND vs. MIL,132,119,Win,Loss
2023-01-16,TOR vs. NYK,121,123,Loss,Win
2023-01-16,NOP vs. CLE,113,103,Win,Win
2023-01-16,BOS vs. CHA,118,130,Loss,Loss
2023-01-16,GSW vs. WAS,118,127,Loss,Loss
2023-01-17,PHI vs. LAC,110,120,Loss,Win
2023-01-17,POR vs. DEN,122,113,Win,Win
2023-01-17,TOR vs. MIL,130,122,Win,Loss
2023-01-17,BKN vs. SAS,106,98,Win,Loss
2023-01-18,WAS vs. NYK,105,116,Loss,Win
2023-01-18,SAC vs. LAL,111,116,Loss,Win
2023-01-18,ATL vs. DAL,122,130,Loss,Loss
2023-01-18,CHA vs. HOU,117,122,Loss,Loss
2023-01-18,CLE vs. MEM,115,114,Win,Win
2023-01-18,IND vs. OKC,126,106,Win,Win
2023-01-18,LAC vs. UTA,126,103,Win,Win
2023-01-18,MIN vs. DEN,122,118,Win,Win
2023-01-18,MIA vs. NOP,98,124,Loss,Loss
2023-01-19,CHI vs. DET,108,126,Loss,Loss
2023-01-19,GSW vs. BOS,121,118,Win,Win
2023-01-19,TOR vs. MIN,128,126,Win,Win
2023-01-19,BKN vs. PHX,117,112,Win,Loss
2023-01-19,PHI vs. POR,95,105,Loss,Loss
2023-01-20,MEM vs. LAL,122,121,Win,Win
2023-01-20,BKN vs. UTA,106,117,Loss,Win
2023-01-20,OKC vs. SAC,118,113,Win,Win
2023-01-20,IND vs. DEN,134,111,Win,Win
2023-01-20,LAC vs. SAS,126,131,Loss,Loss
2023-01-20,MIA vs. DAL,115,90,Win,Loss
2023-01-20,GSW vs. CLE,114,120,Loss,Win
2023-01-20,NYK vs. ATL,139,124,Win,Win
2023-01-20,NOP vs. ORL,123,110,Win,Loss
2023-01-21,PHI vs. SAC,127,129,Loss,Win
2023-01-21,IND vs. PHX,112,107,Win,Loss
2023-01-21,HOU vs. MIN,113,104,Win,Win
2023-01-21,MIL vs. CLE,114,102,Win,Win
2023-01-21,CHA vs. ATL,118,122,Loss,Win
2023-01-21,ORL vs. WAS,138,118,Win,Win
2023-01-21,BOS vs. TOR,104,106,Loss,Loss
2023-01-22,MEM vs. PHX,112,110,Win,Loss
2023-01-22,LAL vs. POR,112,121,Loss,Loss
2023-01-22,BKN vs. GSW,116,120,Loss,Loss
2023-01-22,LAC vs. DAL,98,112,Loss,Loss
2023-01-22,OKC vs. DEN,99,101,Loss,Win
2023-01-22,NYK vs. TOR,125,116,Win,Win
2023-01-22,NOP vs. MIA,100,96,Win,Win
2023-01-23,MEM vs. SAC,133,100,Win,Win
2023-01-23,SAS vs. POR,147,127,Win,Loss
2023-01-23,CHA vs. UTA,120,102,Win,Win
2023-01-23,ATL vs. CHI,111,100,Win,Win
2023-01-23,BOS vs. ORL,113,98,Win,Win
2023-01-23,MIL vs. DET,130,150,Loss,Loss
2023-01-23,MIN vs. HOU,119,114,Win,Loss
2023-01-24,WAS vs. DAL,126,127,Loss,Loss
2023-01-24,LAC vs. LAL,115,133,Loss,Win
2023-01-24,CHA vs. PHX,128,97,Win,Win
2023-01-24,CHI vs. IND,116,110,Win,Loss
2023-01-24,CLE vs. NYK,105,103,Win,Loss
2023-01-24,BOS vs. MIA,98,95,Win,Win
2023-01-24,DEN vs. NOP,98,99,Loss,Loss
2023-01-25,ATL vs. OKC,132,137,Loss,Win
2023-01-25,TOR vs. SAC,95,113,Loss,Win
2023-01-25,UTA vs. POR,134,124,Win,Loss
2023-01-25,MEM vs. GSW,122,120,Win,Loss
2023-01-25,SAS vs. LAL,113,104,Win,Win
2023-01-25,MIN vs. NOP,102,111,Loss,Loss
2023-01-25,DEN vs. MIL,107,99,Win,Win
2023-01-25,WAS vs. HOU,103,108,Loss,Win
2023-01-25,BKN vs. PHI,137,133,Win,Win
2023-01-25,IND vs. ORL,126,120,Win,Win
2023-01-26,SAS vs. LAC,138,100,Win,Win
2023-01-26,DAL vs. PHX,95,99,Loss,Win
2023-01-26,CLE vs. HOU,95,113,Loss,Win
2023-01-26,DET vs. BKN,122,130,Loss,Win
2023-01-26,NYK vs. BOS,117,120,Loss,Loss
2023-01-26,CHI vs. CHA,111,96,Win,Loss
2023-01-27,CLE vs. OKC,112,100,Win,Win
2023-01-27,TOR vs. GSW,129,117,Win,Loss
2023-01-27,MEM vs. MIN,111,100,Win,Win
2023-01-27,MIL vs. IND,131,141,Loss,Loss
2023-01-27,ORL vs. MIA,110,105,Win,Win
2023-01-28,TOR vs. POR,105,123,Loss,Loss
2023-01-28,DAL vs. UTA,108,100,Win,Win
2023-01-28,LAL vs. BOS,125,121,Win,Loss
2023-01-28,PHX vs. SAS,118,128,Loss,Loss
2023-01-28,WAS vs. NOP,103,113,Loss,Loss
2023-01-28,SAC vs. MIN,117,110,Win,Win
2023-01-28,LAC vs. ATL,113,120,Loss,Win
2023-01-28,CHI vs. ORL,109,128,Loss,Loss
2023-01-28,HOU vs. DET,114,117,Loss,Loss
2023-01-28,NYK vs. BKN,122,115,Win,Win
2023-01-28,DEN vs. PHI,126,119,Win,Win
2023-01-29,NOP vs. MIL,135,110,Win,Win
2023-01-29,LAC vs. CLE,122,99,Win,Win
2023-01-29,MIA vs. CHA,122,117,Win,Loss
2023-01-29,IND vs. MEM,112,100,Win,Loss
2023-01-30,ATL vs. POR,129,125,Win,Loss
2023-01-30,TOR vs. PHX,114,106,Win,Win
2023-01-30,DET vs. DAL,111,105,Win,Win
2023-01-30,WAS vs. SAS,106,127,Loss,Loss
2023-01-30,SAC vs. MIN,111,118,Loss,Win
2023-01-30,LAL vs. BKN,121,104,Win,Win
2023-01-30,ORL vs. PHI,109,119,Loss,Win
2023-01-30,GSW vs. OKC,120,128,Loss,Win
2023-01-31,NOP vs. DEN,122,113,Win,Loss
2023-01-31,CHA vs. MIL,124,115,Win,Win
2023-01-31,LAL vs. NYK,123,129,Loss,Loss
2023-01-31,MIA vs. CLE,97,100,Loss,Win
2023-01-31,LAC vs. CHI,103,108,Loss,Win
2023-02-01,ATL vs. PHX,100,132,Loss,Win
2023-02-01,TOR vs. UTA,131,128,Win,Loss
2023-02-01,SAC vs. SAS,109,119,Loss,Loss
2023-02-01,GSW vs. MIN,119,114,Win,Win
2023-02-01,OKC vs. HOU,112,106,Win,Win
2023-02-01,BKN vs. BOS,139,96,Win,Loss
2023-02-01,POR vs. MEM,112,122,Loss,Loss
2023-02-01,ORL vs. PHI,105,94,Win,Loss
2023-02-02,LAC vs. MIL,106,105,Win,Win
2023-02-02,GSW vs. DEN,134,117,Win,Win
2023-02-02,NOP vs. DAL,111,106,Win,Loss
2023-02-02,MIA vs. NYK,106,104,Win,Win
2023-02-02,CHA vs. CHI,114,98,Win,Win
2023-02-02,MEM vs. CLE,128,113,Win,Win
2023-02-02,LAL vs. IND,111,112,Loss,Loss
2023-02-03,ATL vs. UTA,108,115,Loss,Loss
2023-02-03,PHI vs. SAS,125,137,Loss,Loss
2023-02-03,ORL vs. MIN,120,127,Loss,Loss
2023-02-03,TOR vs. HOU,111,117,Loss,Win
2023-02-03,PHX vs. BOS,94,106,Loss,Loss
2023-02-03,POR vs. WAS,116,124,Loss,Win
2023-02-03,SAC vs. IND,107,104,Win,Loss
2023-02-03,CHA vs. DET,118,112,Win,Loss
2023-02-04,HOU vs. OKC,153,121,Win,Win
2023-02-04,DAL vs. GSW,119,113,Win,Win
2023-02-04,LAL vs. NOP,131,126,Win,Loss
2023-02-04,ATL vs. DEN,128,108,Win,Win
2023-02-04,MIA vs. MIL,123,115,Win,Win
2023-02-04,LAC vs. NYK,128,134,Loss,Win
2023-02-04,POR vs. CHI,129,121,Win,Win
2023-02-04,PHX vs. DET,100,116,Loss,Loss
2023-02-04,WAS vs. BKN,125,123,Win,Loss
2023-02-05,DEN vs. MIN,128,98,Win,Win
2023-02-05,SAC vs. NOP,136,104,Win,Win
2023-02-05,TOR vs. MEM,103,106,Loss,Loss
2023-02-05,CLE vs. IND,103,122,Loss,Loss
2023-02-05,PHI vs. NYK,108,97,Win,Win
2023-02-05,ORL vs. CHA,113,119,Loss,Loss
2023-02-06,OKC vs. GSW,141,114,Win,Win
2023-02-06,DAL vs. UTA,111,124,Loss,Loss
2023-02-06,SAC vs. HOU,120,140,Loss,Loss
2023-02-06,MIL vs. POR,108,127,Loss,Loss
2023-02-06,SAS vs. CHI,128,104,Win,Win
2023-02-06,LAC vs. BKN,116,124,Loss,Loss
2023-02-06,CLE vs. WAS,91,114,Loss,Loss
2023-02-06,BOS vs. DET,99,111,Loss,Loss
2023-02-07,OKC vs. LAL,130,133,Loss,Loss
2023-02-07,MIN vs. DEN,146,112,Win,Win
2023-02-07,CHI vs. MEM,104,89,Win,Win
2023-02-07,ATL vs. NOP,116,107,Win,Win
2023-02-07,PHX vs. BKN,112,116,Loss,Loss
2023-02-07,NYK vs. ORL,98,102,Loss,Win
2023-02-08,SAC vs. HOU,128,130,Loss,Loss
2023-02-08,GSW vs. POR,125,122,Win,Loss
2023-02-08,DAL vs. LAC,104,110,Loss,Win
2023-02-08,MIN vs. UTA,118,143,Loss,Loss
2023-02-08,SAS vs. TOR,112,98,Win,Win
2023-02-08,IND vs. MIA,116,111,Win,Loss
2023-02-08,PHI vs. BOS,106,99,Win,Win
2023-02-08,CHA vs. WAS,118,104,Win,Win
2023-02-08,DET vs. CLE,113,85,Win,Win
2023-02-09,MIL vs. LAL,106,115,Loss,Loss
2023-02-09,CHI vs. BKN,116,105,Win,Loss
2023-02-09,PHX vs. ATL,116,107,Win,Win
2023-02-09,DEN vs. ORL,115,104,Win,Win
2023-02-10,MIL vs. LAC,106,119,Loss,Loss
2023-02-10,OKC vs. POR,129,138,Loss,Loss
2023-02-10,CLE vs. NOP,107,118,Loss,Win
2023-02-10,MIN vs. MEM,128,107,Win,Win
2023-02-10,HOU vs. MIA,97,95,Win,Loss
2023-02-10,DAL vs. SAC,114,122,Loss,Loss
2023-02-10,SAS vs. DET,138,131,Win,Loss
2023-02-10,PHX vs. IND,104,117,Loss,Loss
2023-02-10,NYK vs. PHI,119,108,Win,Win
2023-02-10,CHA vs. BOS,127,116,Win,Win
2023-02-10,UTA vs. TOR,116,122,Loss,Win
2023-02-11,UTA vs. NYK,126,120,Win,Win
2023-02-11,DAL vs. SAC,133,128,Win,Loss
2023-02-11,LAL vs. GSW,103,109,Loss,Loss
2023-02-11,CHI vs. CLE,97,89,Win,Win
2023-02-11,IND vs. WAS,127,113,Win,Win
2023-02-11,MIA vs. ORL,103,107,Loss,Win
2023-02-11,DEN vs. CHA,105,119,Loss,Loss
2023-02-11,PHI vs. BKN,98,101,Loss,Loss
2023-02-11,SAS vs. ATL,125,106,Win,Win
2023-02-12,DET vs. TOR,119,118,Win,Win
2023-02-12,MEM vs. BOS,119,109,Win,Loss
2023-02-13,LAL vs. POR,127,115,Win,Loss
2023-02-13,WAS vs. GSW,135,126,Win,Win
2023-02-13,NOP vs. OKC,100,103,Loss,Win
2023-02-13,ORL vs. CHI,91,100,Loss,Win
2023-02-13,BKN vs. NYK,124,106,Win,Win
2023-02-13,MIN vs. DAL,121,124,Loss,Loss
2023-02-13,DEN vs. MIA,108,112,Loss,Loss
2023-02-13,HOU vs. PHI,123,104,Win,Win
2023-02-13,UTA vs. IND,117,123,Loss,Loss
2023-02-13,SAS vs. CLE,117,109,Win,Win
2023-02-13,ATL vs. CHA,144,138,Win,Loss
2023-02-14,WAS vs. POR,101,126,Loss,Loss
2023-02-14,GSW vs. LAC,134,124,Win,Win
2023-02-14,BOS vs. MIL,131,125,Win,Win
2023-02-14,ORL vs. TOR,123,113,Win,Win
2023-02-14,SAC vs. PHX,120,109,Win,Win
2023-02-15,MIA vs. BKN,116,105,Win,Loss
2023-02-15,HOU vs. OKC,133,96,Win,Win
2023-02-15,UTA vs. MEM,117,111,Win,Win
2023-02-15,DET vs. BOS,127,109,Win,Win
2023-02-15,NYK vs. ATL,101,122,Loss,Loss
2023-02-15,CLE vs. PHI,118,112,Win,Win
2023-02-15,CHI vs. IND,117,113,Win,Loss
2023-02-15,SAS vs. CHA,120,110,Win,Win
2023-02-15,DAL vs. DEN,118,109,Win,Win
2023-02-15,NOP vs. LAL,120,102,Win,Win
2023-02-16,MIL vs. CHI,100,112,Loss,Loss
2023-02-16,WAS vs. MIN,106,114,Loss,Loss
2023-02-16,LAC vs. PHX,107,116,Loss,Win
2023-02-23,POR vs. SAC,133,116,Win,Win
2023-02-23,GSW vs. LAL,124,111,Win,Win
2023-02-23,OKC vs. UTA,120,119,Win,Loss
2023-02-23,SAS vs. DAL,142,116,Win,Loss
2023-02-23,NOP vs. TOR,115,110,Win,Win
2023-02-23,MEM vs. PHI,110,105,Win,Win
2023-02-23,DET vs. ORL,108,106,Win,Win
2023-02-23,BOS vs. IND,138,142,Loss,Loss
2023-02-23,DEN vs. CLE,109,115,Loss,Win
2023-02-24,NYK vs. WAS,109,115,Loss,Win
2023-02-24,CLE vs. ATL,136,119,Win,Win
2023-02-24,MIA vs. MIL,128,99,Win,Win
2023-02-24,CHA vs. MIN,113,121,Loss,Loss
2023-02-24,OKC vs. PHX,124,115,Win,Win
2023-02-24,BKN vs. CHI,131,87,Win,Win
2023-02-24,HOU vs. GSW,116,101,Win,Loss
2023-02-24,SAC vs. LAC,175,176,Loss,Loss
2023-02-25,BOS vs. PHI,107,110,Loss,Win
2023-02-25,DEN vs. MEM,112,94,Win,Win
2023-02-25,NOP vs. NYK,128,106,Win,Win
2023-02-25,MIA vs. CHA,108,103,Win,Win
2023-02-25,IND vs. ORL,108,121,Loss,Loss
2023-02-25,TOR vs. DET,91,95,Loss,Loss
2023-02-25,SAS vs. UTA,118,102,Win,Loss
2023-02-26,MIN vs. GSW,109,104,Win,Loss
2023-02-26,SAC vs. OKC,115,124,Loss,Win
2023-02-26,PHX vs. MIL,104,101,Win,Win
2023-02-26,BKN vs. ATL,129,127,Win,Win
2023-02-26,WAS vs. CHI,102,82,Win,Win
2023-02-26,LAC vs. DEN,134,124,Win,Win
2023-02-26,LAL vs. DAL,108,111,Loss,Loss
2023-02-26,TOR vs. CLE,118,93,Win,Win
2023-02-26,HOU vs. POR,131,114,Win,Loss
2023-02-27,DET vs. CHA,117,106,Win,Win
2023-02-27,ORL vs. NOP,93,101,Loss,Loss
2023-02-27,BOS vs. NYK,109,94,Win,Win
2023-02-27,MIA vs. PHI,99,101,Loss,Win
2023-02-28,IND vs. DAL,122,124,Loss,Loss
2023-02-28,SAS vs. UTA,94,102,Loss,Loss
2023-02-28,POR vs. GSW,123,105,Win,Win
2023-02-28,MIN vs. LAC,101,108,Loss,Loss
2023-02-28,SAC vs. OKC,117,123,Loss,Win
2023-02-28,DEN vs. HOU,112,133,Loss,Loss
2023-02-28,WAS vs. ATL,116,119,Loss,Loss
2023-02-28,LAL vs. MEM,121,109,Win,Win
2023-02-28,CHI vs. TOR,104,98,Win,Loss
2023-02-28,MIL vs. BKN,104,118,Loss,Loss
2023-03-01,NOP vs. POR,110,121,Loss,Loss
2023-03-01,LAL vs. OKC,117,123,Loss,Loss
2023-03-01,ORL vs. MIL,139,117,Win,Win
2023-03-01,MEM vs. HOU,99,113,Loss,Loss
2023-03-01,BKN vs. NYK,142,118,Win,Win
2023-03-01,PHI vs. MIA,96,119,Loss,Loss
2023-03-01,PHX vs. CHA,91,105,Loss,Win
2023-03-01,CHI vs. DET,115,117,Loss,Loss
2023-03-01,CLE vs. BOS,117,113,Win,Win
2023-03-02,LAC vs. GSW,115,91,Win,Win
2023-03-02,IND vs. SAS,110,99,Win,Loss
2023-03-02,TOR vs. WAS,119,108,Win,Loss
2023-03-02,PHI vs. DAL,133,126,Win,Loss
2023-03-03,ORL vs. CHA,106,117,Loss,Loss
2023-03-03,POR vs. ATL,129,111,Win,Win
2023-03-03,BKN vs. BOS,105,115,Loss,Loss
2023-03-03,NYK vs. MIA,120,122,Loss,Loss
2023-03-03,PHX vs. CHI,104,125,Loss,Win
2023-03-03,MIN vs. LAL,102,110,Loss,Loss
2023-03-03,LAC vs. SAC,128,127,Win,Win
2023-03-03,NOP vs. GSW,108,99,Win,Win
2023-03-03,MEM vs. DEN,113,97,Win,Win
2023-03-03,UTA vs. OKC,130,103,Win,Win
2023-03-04,PHI vs. MIL,130,133,Loss,Win
2023-03-04,TOR vs. WAS,109,116,Loss,Loss
2023-03-04,DET vs. CLE,114,90,Win,Win
2023-03-04,ATL vs. MIA,117,109,Win,Loss
2023-03-04,HOU vs. SAS,110,122,Loss,Loss
2023-03-04,MIN vs. SAC,134,138,Loss,Win
2023-03-05,MEM vs. LAC,135,129,Win,Loss
2023-03-05,NYK vs. BOS,129,131,Loss,Loss
2023-03-05,UTA vs. OKC,129,119,Win,Win
2023-03-05,SAS vs. HOU,142,110,Win,Win
2023-03-05,MIL vs. WAS,111,117,Loss,Loss
2023-03-05,CHA vs. BKN,102,86,Win,Loss
2023-03-05,GSW vs. LAL,113,105,Win,Loss
2023-03-05,IND vs. CHI,122,125,Loss,Win
2023-03-05,PHX vs. DAL,126,130,Loss,Loss
2023-03-05,POR vs. ORL,119,122,Loss,Win
2023-03-06,BOS vs. CLE,118,114,Win,Win
2023-03-06,PHI vs. IND,143,147,Loss,Win
2023-03-06,NOP vs. SAC,123,108,Win,Win
2023-03-06,POR vs. DET,104,110,Loss,Loss
2023-03-06,TOR vs. DEN,118,113,Win,Win
2023-03-06,ATL vs. MIA,130,128,Win,Loss
2023-03-07,UTA vs. DAL,120,116,Win,Loss
2023-03-07,WAS vs. DET,117,119,Loss,Loss
2023-03-07,GSW vs. OKC,137,128,Win,Win
2023-03-07,MIL vs. ORL,123,134,Loss,Win
2023-03-07,CHA vs. NYK,105,112,Loss,Win
2023-03-07,MEM vs. LAL,112,103,Win,Loss
2023-03-07,BKN vs. HOU,96,118,Loss,Win
2023-03-07,PHI vs. MIN,94,117,Loss,Win
2023-03-08,POR vs. BOS,115,93,Win,Win
2023-03-08,TOR vs. LAC,108,100,Win,Loss
2023-03-08,ATL vs. WAS,120,122,Loss,Win
2023-03-08,OKC vs. PHX,132,101,Win,Win
2023-03-08,DAL vs. NOP,113,106,Win,Loss
2023-03-08,CLE vs. MIA,100,104,Loss,Loss
2023-03-08,CHI vs. DEN,96,117,Loss,Win
2023-03-09,NYK vs. SAC,122,117,Win,Win
2023-03-09,BKN vs. MIL,118,113,Win,Win
2023-03-09,GSW vs. MEM,131,110,Win,Win
2023-03-09,CHA vs. DET,103,113,Loss,Loss
2023-03-09,HOU vs. IND,134,125,Win,Loss
2023-03-09,UTA vs. ORL,124,131,Loss,Loss
2023-03-10,TOR vs. LAL,122,112,Win,Win
